timestamp,open,high,low,close,volume
2018-12-31 11:56:00+00:00,1283.295,1283.348,1283.248,1283.285,1
2018-12-31 11:57:00+00:00,1283.278,1283.378,1283.278,1283.378,1
2018-12-31 11:58:00+00:00,1283.378,1283.478,1283.318,1283.478,1
2018-12-31 11:59:00+00:00,1283.478,1283.518,1283.378,1283.478,1
2018-12-31 12:00:00+00:00,1283.448,1283.448,1283.178,1283.278,1
2018-12-31 12:01:00+00:00,1283.378,1283.378,1283.118,1283.118,1
2018-12-31 12:02:00+00:00,1283.118,1283.278,1283.118,1283.118,1
2018-12-31 12:03:00+00:00,1283.118,1283.278,1283.085,1283.085,1
2018-12-31 12:04:00+00:00,1283.118,1283.218,1283.065,1283.078,1
2018-12-31 12:05:00+00:00,1283.078,1283.078,1282.978,1283.078,1
2018-12-31 12:06:00+00:00,1283.078,1283.288,1283.078,1283.268,1
2018-12-31 12:07:00+00:00,1283.268,1283.268,1283.168,1283.168,1
2018-12-31 12:08:00+00:00,1283.168,1283.268,1283.148,1283.268,1
2018-12-31 12:09:00+00:00,1283.268,1283.375,1283.268,1283.368,1
2018-12-31 12:10:00+00:00,1283.368,1283.368,1283.268,1283.288,1
2018-12-31 12:11:00+00:00,1283.308,1283.388,1283.288,1283.388,1
2018-12-31 12:12:00+00:00,1283.398,1283.508,1283.388,1283.498,1
2018-12-31 12:13:00+00:00,1283.498,1283.548,1283.358,1283.518,1
2018-12-31 12:14:00+00:00,1283.485,1283.528,1283.448,1283.475,1
2018-12-31 12:15:00+00:00,1283.448,1283.595,1283.418,1283.575,1
2018-12-31 12:16:00+00:00,1283.575,1283.618,1283.385,1283.385,1
2018-12-31 12:17:00+00:00,1283.385,1283.385,1283.075,1283.075,1
2018-12-31 12:18:00+00:00,1283.075,1283.085,1282.775,1282.778,1
2018-12-31 12:19:00+00:00,1282.775,1282.928,1282.638,1282.648,1
2018-12-31 12:20:00+00:00,1282.648,1282.648,1282.448,1282.448,1
2018-12-31 12:21:00+00:00,1282.448,1282.448,1282.315,1282.315,1
2018-12-31 12:22:00+00:00,1282.305,1282.635,1282.305,1282.635,1
2018-12-31 12:23:00+00:00,1282.635,1283.085,1282.615,1283.055,1
2018-12-31 12:24:00+00:00,1283.048,1283.075,1282.915,1282.925,1
2018-12-31 12:25:00+00:00,1282.938,1282.968,1282.695,1282.725,1
2018-12-31 12:26:00+00:00,1282.725,1282.815,1282.695,1282.815,1
2018-12-31 12:27:00+00:00,1282.805,1282.825,1282.695,1282.795,1
2018-12-31 12:28:00+00:00,1282.795,1283.045,1282.725,1283.038,1
2018-12-31 12:29:00+00:00,1283.035,1283.068,1282.945,1283.028,1
2018-12-31 12:30:00+00:00,1283.088,1283.218,1282.995,1283.068,1
2018-12-31 12:31:00+00:00,1283.038,1283.038,1282.625,1282.695,1
2018-12-31 12:32:00+00:00,1282.695,1282.995,1282.598,1282.988,1
2018-12-31 12:33:00+00:00,1282.995,1282.995,1282.815,1282.895,1
2018-12-31 12:34:00+00:00,1282.885,1282.995,1282.885,1282.938,1
2018-12-31 12:35:00+00:00,1282.938,1283.218,1282.925,1283.218,1
2018-12-31 12:36:00+00:00,1283.218,1283.238,1283.205,1283.208,1
2018-12-31 12:37:00+00:00,1283.205,1283.205,1283.095,1283.095,1
2018-12-31 12:38:00+00:00,1283.095,1283.225,1283.095,1283.215,1
2018-12-31 12:39:00+00:00,1283.215,1283.538,1283.215,1283.405,1
2018-12-31 12:40:00+00:00,1283.405,1283.405,1283.295,1283.305,1
2018-12-31 12:41:00+00:00,1283.305,1283.338,1283.215,1283.238,1
2018-12-31 12:42:00+00:00,1283.238,1283.238,1283.168,1283.188,1
2018-12-31 12:43:00+00:00,1283.188,1283.305,1283.105,1283.295,1
2018-12-31 12:44:00+00:00,1283.305,1283.498,1283.305,1283.438,1
2018-12-31 12:45:00+00:00,1283.475,1283.838,1283.475,1283.695,1
2018-12-31 12:46:00+00:00,1283.688,1283.738,1283.595,1283.705,1
2018-12-31 12:47:00+00:00,1283.705,1283.815,1283.605,1283.638,1
2018-12-31 12:48:00+00:00,1283.668,1283.668,1283.488,1283.515,1
2018-12-31 12:49:00+00:00,1283.505,1283.595,1283.315,1283.515,1
2018-12-31 12:50:00+00:00,1283.538,1283.695,1283.515,1283.678,1
2018-12-31 12:51:00+00:00,1283.688,1283.695,1283.615,1283.638,1
2018-12-31 12:52:00+00:00,1283.605,1283.708,1283.605,1283.695,1
2018-12-31 12:53:00+00:00,1283.695,1283.695,1283.395,1283.405,1
2018-12-31 12:54:00+00:00,1283.405,1283.788,1283.395,1283.705,1
2018-12-31 12:55:00+00:00,1283.705,1283.805,1283.695,1283.795,1
2018-12-31 12:56:00+00:00,1283.818,1283.918,1283.805,1283.918,1
2018-12-31 12:57:00+00:00,1283.918,1283.948,1283.678,1283.678,1
2018-12-31 12:58:00+00:00,1283.695,1283.778,1283.678,1283.678,1
2018-12-31 12:59:00+00:00,1283.605,1283.878,1283.595,1283.878,1
2018-12-31 13:00:00+00:00,1283.878,1283.948,1283.705,1283.705,1
2018-12-31 13:01:00+00:00,1283.778,1283.978,1283.568,1283.675,1
2018-12-31 13:02:00+00:00,1283.668,1283.675,1283.495,1283.568,1
2018-12-31 13:03:00+00:00,1283.568,1283.568,1283.275,1283.358,1
2018-12-31 13:04:00+00:00,1283.355,1283.368,1282.785,1282.848,1
2018-12-31 13:05:00+00:00,1282.858,1282.958,1282.695,1282.765,1
2018-12-31 13:06:00+00:00,1282.848,1282.875,1282.685,1282.685,1
2018-12-31 13:07:00+00:00,1282.755,1282.858,1282.685,1282.765,1
2018-12-31 13:08:00+00:00,1282.768,1282.898,1282.748,1282.888,1
2018-12-31 13:09:00+00:00,1282.918,1282.988,1282.785,1282.988,1
2018-12-31 13:10:00+00:00,1282.988,1283.068,1282.988,1283.068,1
2018-12-31 13:11:00+00:00,1283.158,1283.168,1283.158,1283.158,1
2018-12-31 13:12:00+00:00,1283.168,1283.448,1283.158,1283.368,1
2018-12-31 13:13:00+00:00,1283.378,1283.548,1283.348,1283.358,1
2018-12-31 13:14:00+00:00,1283.358,1283.458,1283.258,1283.358,1
2018-12-31 13:15:00+00:00,1283.358,1283.478,1283.318,1283.358,1
2018-12-31 13:16:00+00:00,1283.348,1283.348,1282.958,1283.058,1
2018-12-31 13:17:00+00:00,1283.058,1283.458,1283.058,1283.358,1
2018-12-31 13:18:00+00:00,1283.368,1283.475,1283.358,1283.458,1
2018-12-31 13:19:00+00:00,1283.465,1283.748,1283.418,1283.748,1
2018-12-31 13:20:00+00:00,1283.718,1283.858,1283.188,1283.188,1
2018-12-31 13:21:00+00:00,1283.188,1283.288,1283.065,1283.248,1
2018-12-31 13:22:00+00:00,1283.248,1283.318,1283.085,1283.205,1
2018-12-31 13:23:00+00:00,1283.275,1283.275,1283.085,1283.175,1
2018-12-31 13:24:00+00:00,1283.175,1283.175,1282.885,1282.975,1
2018-12-31 13:25:00+00:00,1282.975,1282.975,1282.685,1282.685,1
2018-12-31 13:26:00+00:00,1282.675,1282.775,1282.418,1282.418,1
2018-12-31 13:27:00+00:00,1282.418,1282.465,1282.195,1282.255,1
2018-12-31 13:28:00+00:00,1282.258,1282.358,1281.985,1282.095,1
2018-12-31 13:29:00+00:00,1282.095,1282.258,1281.915,1282.118,1
2018-12-31 13:30:00+00:00,1282.148,1282.185,1281.695,1281.705,1
2018-12-31 13:31:00+00:00,1281.725,1281.885,1281.425,1281.448,1
2018-12-31 13:32:00+00:00,1281.445,1281.448,1281.105,1281.148,1
2018-12-31 13:33:00+00:00,1281.125,1281.185,1280.675,1281.095,1
2018-12-31 13:34:00+00:00,1281.095,1281.148,1280.695,1280.875,1
2018-12-31 13:35:00+00:00,1280.878,1280.918,1279.898,1280.535,1
2018-12-31 13:36:00+00:00,1280.568,1280.728,1280.295,1280.625,1
2018-12-31 13:37:00+00:00,1280.625,1280.635,1279.778,1280.015,1
2018-12-31 13:38:00+00:00,1280.145,1280.268,1279.845,1280.005,1
2018-12-31 13:39:00+00:00,1280.005,1280.168,1279.815,1280.095,1
2018-12-31 13:40:00+00:00,1280.068,1280.195,1279.878,1280.195,1
2018-12-31 13:41:00+00:00,1280.195,1280.468,1280.138,1280.468,1
2018-12-31 13:42:00+00:00,1280.485,1280.595,1280.215,1280.215,1
2018-12-31 13:43:00+00:00,1280.238,1280.468,1280.238,1280.368,1
2018-12-31 13:44:00+00:00,1280.335,1280.468,1280.135,1280.325,1
2018-12-31 13:45:00+00:00,1280.345,1280.525,1280.215,1280.325,1
2018-12-31 13:46:00+00:00,1280.268,1280.268,1279.338,1279.555,1
2018-12-31 13:47:00+00:00,1279.568,1279.675,1278.655,1278.835,1
2018-12-31 13:48:00+00:00,1278.905,1279.515,1278.835,1279.115,1
2018-12-31 13:49:00+00:00,1279.095,1279.355,1278.885,1279.285,1
2018-12-31 13:50:00+00:00,1279.235,1279.778,1279.155,1279.778,1
2018-12-31 13:51:00+00:00,1279.778,1279.795,1279.265,1279.425,1
2018-12-31 13:52:00+00:00,1279.425,1279.555,1279.355,1279.515,1
2018-12-31 13:53:00+00:00,1279.535,1279.655,1279.465,1279.655,1
2018-12-31 13:54:00+00:00,1279.765,1279.845,1279.515,1279.565,1
2018-12-31 13:55:00+00:00,1279.565,1279.605,1279.255,1279.595,1
2018-12-31 13:56:00+00:00,1279.595,1279.855,1279.565,1279.785,1
2018-12-31 13:57:00+00:00,1279.785,1279.995,1279.725,1279.995,1
2018-12-31 13:58:00+00:00,1279.995,1279.995,1279.895,1279.895,1
2018-12-31 13:59:00+00:00,1279.818,1280.105,1279.795,1280.015,1
2018-12-31 14:00:00+00:00,1279.925,1279.955,1279.785,1279.875,1
2018-12-31 14:01:00+00:00,1279.875,1279.955,1279.705,1279.925,1
2018-12-31 14:02:00+00:00,1279.905,1279.965,1279.495,1279.665,1
2018-12-31 14:03:00+00:00,1279.685,1279.745,1279.388,1279.498,1
2018-12-31 14:04:00+00:00,1279.498,1279.608,1279.375,1279.395,1
2018-12-31 14:05:00+00:00,1279.408,1280.078,1279.395,1280.065,1
2018-12-31 14:06:00+00:00,1280.065,1280.215,1280.005,1280.065,1
2018-12-31 14:07:00+00:00,1280.065,1280.365,1280.065,1280.295,1
2018-12-31 14:08:00+00:00,1280.295,1280.295,1279.875,1280.205,1
2018-12-31 14:09:00+00:00,1280.205,1280.408,1280.205,1280.395,1
2018-12-31 14:10:00+00:00,1280.408,1280.485,1280.305,1280.305,1
2018-12-31 14:11:00+00:00,1280.305,1280.365,1279.808,1279.875,1
2018-12-31 14:12:00+00:00,1279.875,1280.128,1279.875,1280.085,1
2018-12-31 14:13:00+00:00,1280.085,1280.315,1280.035,1280.305,1
2018-12-31 14:14:00+00:00,1280.305,1280.305,1279.995,1280.085,1
2018-12-31 14:15:00+00:00,1280.085,1280.135,1279.925,1279.995,1
2018-12-31 14:16:00+00:00,1279.975,1280.165,1279.915,1280.095,1
2018-12-31 14:17:00+00:00,1280.075,1280.075,1279.885,1279.925,1
2018-12-31 14:18:00+00:00,1279.975,1280.185,1279.815,1279.895,1
2018-12-31 14:19:00+00:00,1279.895,1280.075,1279.835,1280.075,1
2018-12-31 14:20:00+00:00,1280.088,1280.485,1280.088,1280.398,1
2018-12-31 14:21:00+00:00,1280.448,1280.558,1279.905,1279.905,1
2018-12-31 14:22:00+00:00,1279.905,1280.185,1279.905,1280.098,1
2018-12-31 14:23:00+00:00,1280.098,1280.105,1279.905,1280.095,1
2018-12-31 14:24:00+00:00,1280.095,1280.325,1280.095,1280.295,1
2018-12-31 14:25:00+00:00,1280.295,1280.358,1279.985,1280.048,1
2018-12-31 14:26:00+00:00,1280.058,1280.558,1280.058,1280.478,1
2018-12-31 14:27:00+00:00,1280.478,1280.478,1280.305,1280.428,1
2018-12-31 14:28:00+00:00,1280.428,1280.428,1279.898,1279.985,1
2018-12-31 14:29:00+00:00,1279.985,1280.028,1279.705,1279.705,1
2018-12-31 14:30:00+00:00,1279.705,1279.705,1279.108,1279.265,1
2018-12-31 14:31:00+00:00,1279.265,1279.578,1279.258,1279.405,1
2018-12-31 14:32:00+00:00,1279.398,1279.628,1279.385,1279.598,1
2018-12-31 14:33:00+00:00,1279.585,1279.928,1279.365,1279.785,1
2018-12-31 14:34:00+00:00,1279.778,1280.018,1279.608,1279.928,1
2018-12-31 14:35:00+00:00,1279.905,1279.905,1279.605,1279.808,1
2018-12-31 14:36:00+00:00,1279.808,1279.898,1279.405,1279.485,1
2018-12-31 14:37:00+00:00,1279.485,1279.888,1279.325,1279.715,1
2018-12-31 14:38:00+00:00,1279.735,1279.818,1279.405,1279.448,1
2018-12-31 14:39:00+00:00,1279.448,1279.495,1279.335,1279.375,1
2018-12-31 14:40:00+00:00,1279.415,1279.918,1279.415,1279.908,1
2018-12-31 14:41:00+00:00,1279.908,1280.008,1279.608,1279.705,1
2018-12-31 14:42:00+00:00,1279.705,1279.878,1279.435,1279.825,1
2018-12-31 14:43:00+00:00,1279.825,1280.018,1279.825,1280.005,1
2018-12-31 14:44:00+00:00,1280.025,1280.025,1279.915,1279.938,1
2018-12-31 14:45:00+00:00,1279.988,1280.165,1279.715,1279.815,1
2018-12-31 14:46:00+00:00,1279.815,1280.045,1279.815,1279.945,1
2018-12-31 14:47:00+00:00,1279.935,1280.128,1279.845,1279.998,1
2018-12-31 14:48:00+00:00,1280.018,1280.098,1279.688,1279.698,1
2018-12-31 14:49:00+00:00,1279.688,1279.968,1279.638,1279.938,1
2018-12-31 14:50:00+00:00,1279.908,1280.208,1279.888,1280.208,1
2018-12-31 14:51:00+00:00,1280.198,1280.198,1279.878,1280.088,1
2018-12-31 14:52:00+00:00,1280.138,1280.288,1279.988,1280.088,1
2018-12-31 14:53:00+00:00,1280.088,1280.088,1279.488,1279.638,1
2018-12-31 14:54:00+00:00,1279.688,1279.938,1279.588,1279.738,1
2018-12-31 14:55:00+00:00,1279.708,1280.008,1279.695,1279.968,1
2018-12-31 14:56:00+00:00,1279.938,1279.938,1279.338,1279.608,1
2018-12-31 14:57:00+00:00,1279.688,1279.988,1279.688,1279.915,1
2018-12-31 14:58:00+00:00,1279.988,1280.198,1279.805,1280.198,1
2018-12-31 14:59:00+00:00,1280.188,1280.388,1280.085,1280.378,1
2018-12-31 15:00:00+00:00,1280.395,1280.568,1280.288,1280.508,1
2018-12-31 15:01:00+00:00,1280.498,1280.788,1280.438,1280.788,1
2018-12-31 15:02:00+00:00,1280.788,1281.108,1280.788,1281.008,1
2018-12-31 15:03:00+00:00,1281.008,1281.188,1280.895,1280.978,1
2018-12-31 15:04:00+00:00,1280.968,1281.305,1280.968,1281.288,1
2018-12-31 15:05:00+00:00,1281.268,1281.308,1280.895,1280.925,1
2018-12-31 15:06:00+00:00,1280.915,1280.915,1280.515,1280.688,1
2018-12-31 15:07:00+00:00,1280.668,1280.915,1280.605,1280.808,1
2018-12-31 15:08:00+00:00,1280.805,1280.808,1280.488,1280.588,1
2018-12-31 15:09:00+00:00,1280.525,1280.625,1280.405,1280.405,1
2018-12-31 15:10:00+00:00,1280.405,1280.438,1280.015,1280.095,1
2018-12-31 15:11:00+00:00,1280.095,1280.095,1279.795,1279.988,1
2018-12-31 15:12:00+00:00,1279.988,1279.988,1279.505,1279.608,1
2018-12-31 15:13:00+00:00,1279.615,1280.068,1279.615,1279.908,1
2018-12-31 15:14:00+00:00,1279.905,1279.918,1279.678,1279.718,1
2018-12-31 15:15:00+00:00,1279.705,1279.718,1279.498,1279.505,1
2018-12-31 15:16:00+00:00,1279.518,1279.568,1279.338,1279.415,1
2018-12-31 15:17:00+00:00,1279.415,1279.668,1279.345,1279.515,1
2018-12-31 15:18:00+00:00,1279.518,1279.735,1279.405,1279.418,1
2018-12-31 15:19:00+00:00,1279.425,1279.555,1279.268,1279.428,1
2018-12-31 15:20:00+00:00,1279.425,1279.428,1278.835,1278.925,1
2018-12-31 15:21:00+00:00,1278.928,1279.135,1278.778,1279.115,1
2018-12-31 15:22:00+00:00,1279.128,1279.128,1278.435,1278.455,1
2018-12-31 15:23:00+00:00,1278.455,1278.735,1278.355,1278.715,1
2018-12-31 15:24:00+00:00,1278.715,1278.838,1278.708,1278.708,1
2018-12-31 15:25:00+00:00,1278.738,1278.918,1278.708,1278.825,1
2018-12-31 15:26:00+00:00,1278.818,1279.038,1278.728,1279.018,1
2018-12-31 15:27:00+00:00,1279.018,1279.418,1279.018,1279.118,1
2018-12-31 15:28:00+00:00,1279.068,1279.138,1279.018,1279.118,1
2018-12-31 15:29:00+00:00,1279.128,1279.728,1279.118,1279.518,1
2018-12-31 15:30:00+00:00,1279.488,1279.628,1279.395,1279.518,1
2018-12-31 15:31:00+00:00,1279.538,1279.968,1279.518,1279.818,1
2018-12-31 15:32:00+00:00,1279.818,1280.028,1279.718,1279.938,1
2018-12-31 15:33:00+00:00,1279.968,1280.038,1279.618,1279.718,1
2018-12-31 15:34:00+00:00,1279.718,1279.718,1279.418,1279.518,1
2018-12-31 15:35:00+00:00,1279.538,1279.728,1279.475,1279.528,1
2018-12-31 15:36:00+00:00,1279.538,1279.618,1278.738,1278.778,1
2018-12-31 15:37:00+00:00,1278.768,1279.175,1278.718,1279.118,1
2018-12-31 15:38:00+00:00,1279.118,1279.338,1279.048,1279.308,1
2018-12-31 15:39:00+00:00,1279.318,1279.508,1279.208,1279.418,1
2018-12-31 15:40:00+00:00,1279.408,1279.608,1279.108,1279.118,1
2018-12-31 15:41:00+00:00,1279.108,1279.208,1278.738,1278.828,1
2018-12-31 15:42:00+00:00,1278.818,1278.938,1278.725,1278.738,1
2018-12-31 15:43:00+00:00,1278.745,1278.925,1278.715,1278.925,1
2018-12-31 15:44:00+00:00,1278.925,1279.268,1278.905,1279.245,1
2018-12-31 15:45:00+00:00,1279.255,1279.705,1279.225,1279.625,1
2018-12-31 15:46:00+00:00,1279.655,1279.698,1279.215,1279.235,1
2018-12-31 15:47:00+00:00,1279.238,1279.915,1279.225,1279.855,1
2018-12-31 15:48:00+00:00,1279.825,1280.145,1279.825,1280.055,1
2018-12-31 15:49:00+00:00,1280.045,1280.135,1280.025,1280.025,1
2018-12-31 15:50:00+00:00,1280.025,1280.368,1279.805,1280.338,1
2018-12-31 15:51:00+00:00,1280.368,1280.638,1280.368,1280.438,1
2018-12-31 15:52:00+00:00,1280.438,1280.808,1280.438,1280.805,1
2018-12-31 15:53:00+00:00,1280.795,1281.008,1280.768,1280.888,1
2018-12-31 15:54:00+00:00,1280.898,1281.008,1280.588,1280.788,1
2018-12-31 15:55:00+00:00,1280.738,1280.788,1280.338,1280.388,1
2018-12-31 15:56:00+00:00,1280.398,1280.625,1280.388,1280.488,1
2018-12-31 15:57:00+00:00,1280.508,1280.568,1280.038,1280.188,1
2018-12-31 15:58:00+00:00,1280.198,1280.968,1280.098,1280.698,1
2018-12-31 15:59:00+00:00,1280.738,1280.778,1279.798,1280.398,1
2018-12-31 16:00:00+00:00,1280.378,1280.778,1280.278,1280.488,1
2018-12-31 16:01:00+00:00,1280.498,1280.998,1280.398,1280.998,1
2018-12-31 16:02:00+00:00,1280.978,1281.478,1280.845,1281.378,1
2018-12-31 16:03:00+00:00,1281.398,1281.498,1281.038,1281.288,1
2018-12-31 16:04:00+00:00,1281.278,1281.498,1280.998,1281.408,1
2018-12-31 16:05:00+00:00,1281.398,1281.488,1281.095,1281.255,1
2018-12-31 16:06:00+00:00,1281.235,1281.405,1281.195,1281.335,1
2018-12-31 16:07:00+00:00,1281.355,1281.425,1281.225,1281.315,1
2018-12-31 16:08:00+00:00,1281.315,1281.788,1281.138,1281.488,1
2018-12-31 16:09:00+00:00,1281.498,1281.788,1280.888,1280.998,1
2018-12-31 16:10:00+00:00,1281.038,1281.038,1280.785,1280.798,1
2018-12-31 16:11:00+00:00,1280.808,1281.038,1280.778,1280.988,1
2018-12-31 16:12:00+00:00,1280.978,1281.168,1280.978,1281.078,1
2018-12-31 16:13:00+00:00,1281.078,1281.468,1281.078,1281.368,1
2018-12-31 16:14:00+00:00,1281.368,1281.578,1281.075,1281.168,1
2018-12-31 16:15:00+00:00,1281.178,1281.588,1281.168,1281.568,1
2018-12-31 16:16:00+00:00,1281.578,1281.668,1281.268,1281.308,1
2018-12-31 16:17:00+00:00,1281.298,1281.638,1281.275,1281.468,1
2018-12-31 16:18:00+00:00,1281.488,1281.768,1281.488,1281.588,1
2018-12-31 16:19:00+00:00,1281.568,1281.868,1281.438,1281.488,1
2018-12-31 16:20:00+00:00,1281.568,1281.688,1281.468,1281.468,1
2018-12-31 16:21:00+00:00,1281.395,1281.488,1281.268,1281.488,1
2018-12-31 16:22:00+00:00,1281.478,1281.808,1281.375,1281.688,1
2018-12-31 16:23:00+00:00,1281.698,1281.998,1281.678,1281.998,1
2018-12-31 16:24:00+00:00,1281.988,1282.268,1281.968,1282.088,1
2018-12-31 16:25:00+00:00,1282.168,1282.188,1281.968,1281.978,1
2018-12-31 16:26:00+00:00,1281.988,1282.188,1281.878,1281.878,1
2018-12-31 16:27:00+00:00,1281.888,1281.988,1281.868,1281.878,1
2018-12-31 16:28:00+00:00,1281.888,1282.068,1281.845,1281.988,1
2018-12-31 16:29:00+00:00,1281.978,1281.988,1281.458,1281.458,1
2018-12-31 16:30:00+00:00,1281.418,1281.688,1281.418,1281.668,1
2018-12-31 16:31:00+00:00,1281.668,1281.868,1281.568,1281.718,1
2018-12-31 16:32:00+00:00,1281.748,1281.968,1281.685,1281.685,1
2018-12-31 16:33:00+00:00,1281.718,1281.778,1281.258,1281.378,1
2018-12-31 16:34:00+00:00,1281.388,1281.488,1281.275,1281.275,1
2018-12-31 16:35:00+00:00,1281.278,1281.588,1281.278,1281.395,1
2018-12-31 16:36:00+00:00,1281.395,1281.448,1281.175,1281.175,1
2018-12-31 16:37:00+00:00,1281.185,1281.478,1281.105,1281.478,1
2018-12-31 16:38:00+00:00,1281.475,1281.548,1281.385,1281.385,1
2018-12-31 16:39:00+00:00,1281.388,1281.688,1281.385,1281.685,1
2018-12-31 16:40:00+00:00,1281.685,1281.918,1281.595,1281.675,1
2018-12-31 16:41:00+00:00,1281.678,1281.688,1281.518,1281.595,1
2018-12-31 16:42:00+00:00,1281.585,1281.648,1281.385,1281.385,1
2018-12-31 16:43:00+00:00,1281.388,1281.548,1281.368,1281.475,1
2018-12-31 16:44:00+00:00,1281.475,1281.748,1281.475,1281.678,1
2018-12-31 16:45:00+00:00,1281.688,1281.688,1281.298,1281.605,1
2018-12-31 16:46:00+00:00,1281.615,1281.748,1281.298,1281.505,1
2018-12-31 16:47:00+00:00,1281.508,1281.568,1280.898,1281.018,1
2018-12-31 16:48:00+00:00,1281.055,1281.208,1280.868,1280.895,1
2018-12-31 16:49:00+00:00,1280.918,1280.988,1280.768,1280.768,1
2018-12-31 16:50:00+00:00,1280.768,1281.298,1280.768,1281.198,1
2018-12-31 16:51:00+00:00,1281.198,1281.248,1280.948,1281.248,1
2018-12-31 16:52:00+00:00,1281.348,1281.448,1281.048,1281.248,1
2018-12-31 16:53:00+00:00,1281.348,1281.598,1281.348,1281.548,1
2018-12-31 16:54:00+00:00,1281.568,1281.758,1281.568,1281.648,1
2018-12-31 16:55:00+00:00,1281.648,1281.948,1281.648,1281.948,1
2018-12-31 16:56:00+00:00,1282.048,1282.148,1281.748,1281.848,1
2018-12-31 16:57:00+00:00,1281.868,1282.118,1281.848,1281.915,1
2018-12-31 16:58:00+00:00,1281.918,1282.048,1281.748,1281.948,1
2018-12-31 16:59:00+00:00,1281.948,1282.248,1281.905,1282.048,1
2018-12-31 17:00:00+00:00,1282.098,1282.298,1281.925,1281.998,1
2018-12-31 17:01:00+00:00,1282.098,1282.298,1282.048,1282.298,1
2018-12-31 17:02:00+00:00,1282.298,1282.298,1282.098,1282.198,1
2018-12-31 17:03:00+00:00,1282.248,1282.398,1282.048,1282.198,1
2018-12-31 17:04:00+00:00,1282.198,1282.298,1281.878,1282.148,1
2018-12-31 17:05:00+00:00,1282.148,1282.198,1281.748,1281.798,1
2018-12-31 17:06:00+00:00,1281.798,1281.948,1281.695,1281.755,1
2018-12-31 17:07:00+00:00,1281.848,1281.848,1281.548,1281.698,1
2018-12-31 17:08:00+00:00,1281.698,1281.998,1281.698,1281.898,1
2018-12-31 17:09:00+00:00,1281.998,1281.998,1281.698,1281.698,1
2018-12-31 17:10:00+00:00,1281.698,1281.848,1281.548,1281.848,1
2018-12-31 17:11:00+00:00,1281.775,1281.848,1281.495,1281.548,1
2018-12-31 17:12:00+00:00,1281.548,1281.648,1281.398,1281.548,1
2018-12-31 17:13:00+00:00,1281.485,1281.648,1281.425,1281.648,1
2018-12-31 17:14:00+00:00,1281.598,1281.648,1281.448,1281.648,1
2018-12-31 17:15:00+00:00,1281.648,1281.748,1281.535,1281.548,1
2018-12-31 17:16:00+00:00,1281.548,1281.755,1281.548,1281.655,1
2018-12-31 17:17:00+00:00,1281.748,1281.748,1281.648,1281.748,1
2018-12-31 17:18:00+00:00,1281.648,1281.648,1281.648,1281.648,1
2018-12-31 17:19:00+00:00,1281.668,1281.848,1281.668,1281.848,1
2018-12-31 17:20:00+00:00,1281.848,1281.848,1281.648,1281.648,1
2018-12-31 17:21:00+00:00,1281.648,1281.658,1281.448,1281.448,1
2018-12-31 17:22:00+00:00,1281.448,1281.448,1281.258,1281.298,1
2018-12-31 17:23:00+00:00,1281.298,1281.418,1281.298,1281.398,1
2018-12-31 17:24:00+00:00,1281.398,1281.398,1280.958,1281.148,1
2018-12-31 17:25:00+00:00,1281.148,1281.248,1281.105,1281.148,1
2018-12-31 17:26:00+00:00,1281.148,1281.165,1280.948,1280.948,1
2018-12-31 17:27:00+00:00,1280.948,1280.948,1280.848,1280.848,1
2018-12-31 17:28:00+00:00,1280.848,1280.848,1280.388,1280.548,1
2018-12-31 17:29:00+00:00,1280.548,1280.748,1280.548,1280.748,1
2018-12-31 17:30:00+00:00,1280.708,1280.748,1280.258,1280.348,1
2018-12-31 17:31:00+00:00,1280.348,1280.748,1280.348,1280.648,1
2018-12-31 17:32:00+00:00,1280.658,1280.758,1280.548,1280.648,1
2018-12-31 17:33:00+00:00,1280.688,1280.768,1280.648,1280.748,1
2018-12-31 17:34:00+00:00,1280.748,1280.808,1280.748,1280.748,1
2018-12-31 17:35:00+00:00,1280.808,1280.848,1280.588,1280.588,1
2018-12-31 17:36:00+00:00,1280.595,1280.788,1280.548,1280.748,1
2018-12-31 17:37:00+00:00,1280.758,1280.758,1280.448,1280.448,1
2018-12-31 17:38:00+00:00,1280.458,1280.648,1280.458,1280.548,1
2018-12-31 17:39:00+00:00,1280.548,1280.548,1280.348,1280.448,1
2018-12-31 17:40:00+00:00,1280.448,1280.648,1280.448,1280.648,1
2018-12-31 17:41:00+00:00,1280.648,1280.748,1280.648,1280.748,1
2018-12-31 17:42:00+00:00,1280.748,1280.748,1280.648,1280.748,1
2018-12-31 17:43:00+00:00,1280.748,1280.948,1280.715,1280.715,1
2018-12-31 17:44:00+00:00,1280.718,1280.818,1280.715,1280.735,1
2018-12-31 17:45:00+00:00,1280.715,1280.808,1280.635,1280.635,1
2018-12-31 17:46:00+00:00,1280.655,1280.808,1280.525,1280.715,1
2018-12-31 17:47:00+00:00,1280.758,1280.788,1280.715,1280.715,1
2018-12-31 17:48:00+00:00,1280.718,1280.988,1280.708,1280.988,1
2018-12-31 17:49:00+00:00,1280.928,1281.108,1280.925,1281.018,1
2018-12-31 17:50:00+00:00,1281.028,1281.258,1281.018,1281.108,1
2018-12-31 17:51:00+00:00,1281.098,1281.225,1281.025,1281.208,1
2018-12-31 17:52:00+00:00,1281.208,1281.288,1281.148,1281.248,1
2018-12-31 17:53:00+00:00,1281.248,1281.248,1281.108,1281.148,1
